promotion_id,client_email,telephone,promotion,responded,new_reach,people_id,full_name,city,country,android,desktop,iphone
1,Emelia.Page@example.com,929-575-4315,Coca-Cola,YES,Emelia.Page@example.com,144,Emelia Page,San Francisco,USA,No,Yes,Yes
2,Myrtle.Doyle@example.com,525-796-7991,Gatorade,YES,Myrtle.Doyle@example.com,74,Myrtle Doyle,Toronto,Canada,Yes,Yes,Yes
3,Huw.Valentine@example.com,441-847-1955,Oreo,YES,Huw.Valentine@example.com,109,Huw Valentine,Chicago,USA,No,Yes,Yes
4,Alessandro.French@example.com,216-516-1958,Pepsi,YES,,934,Alessandro French,San Diego,USA,Yes,Yes,No
5,Isobelle.Davidson@example.com,237-295-4490,Pepsi,YES,237-295-4490,530,Isobelle Davidson,San Francisco,USA,No,No,Yes
6,Steven.Reid@example.com,490-977-4025,Pepsi,YES,,296,Steven Reid,San Francisco,USA,Yes,Yes,No
7,Barry.Buck@example.com,667-391-6777,Netflix,NO,Barry.Buck@example.com,915,Barry Buck,San Francisco,USA,Yes,Yes,Yes
8,Caleb.Obrien@example.com,223-387-1014,Kraft Cheese,YES,,768,Caleb Obrien,Toronto,Canada,Yes,No,Yes
9,Kyran.Duncan@example.com,433-632-3326,Oreo,YES,433-632-3326,971,Kyran Duncan,New York,USA,Yes,Yes,No
10,Gerard.Francis@example.com,958-724-3846,Oreo,YES,Gerard.Francis@example.com,211,Gerard Francis,Chicago,USA,Yes,Yes,Yes
11,Nora.Donaldson@example.com,414-618-5713,Colgate,YES,,828,Nora Donaldson,San Diego,USA,Yes,Yes,Yes
12,Alejandro.Kent@example.com,915-320-3214,Gatorade,YES,915-320-3214,927,Alejandro Kent,Chicago,USA,Yes,No,Yes
13,Ismaeel.Schmidt@example.com,110-478-3409,Pepsi,YES,Ismaeel.Schmidt@example.com,829,Ismaeel Schmidt,Los Angeles,USA,No,No,Yes
14,Neo.Lara@example.com,276-319-4768,Dove,YES,Neo.Lara@example.com,620,Neo Lara,Toronto,Canada,Yes,No,Yes
15,Luisa.Haley@example.com,916-879-3164,Gatorade,YES,Luisa.Haley@example.com,922,Luisa Haley,Barcelona,Spain,No,Yes,Yes
16,Deacon.Boone@example.com,950-335-6994,Oreo,YES,950-335-6994,861,Deacon Boone,New York,USA,Yes,Yes,Yes
17,Azaan.Roth@example.com,130-119-2032,Netflix,YES,130-119-2032,206,Azaan Roth,Los Angeles,USA,Yes,No,Yes
