people_id,source,full_name,first_name,last_name,telephone,email,city,country,android,desktop,iphone
1,JSON,Jamie Bright,Jamie,Bright,533-849-3913,Jamie.Bright@example.com,Montreal,Canada,Yes,No,No
2,JSON,Arabella Knox,Arabella,Knox,652-272-9539,Arabella.Knox@example.com,Los Angeles,USA,Yes,No,Yes
3,JSON,Yusra Fletcher,Yusra,Fletcher,385-702-8874,Yusra.Fletcher@example.com,Toronto,Canada,Yes,Yes,Yes
4,JSON,Esme Nielsen,Esme,Nielsen,621-797-5367,Esme.Nielsen@example.com,Los Angeles,USA,Yes,No,Yes
5,YAML,Beatrix Everett,Beatrix,Everett,194-640-2758,Beatrix.Everett@example.com,Paris,France,Yes,No,No
6,JSON,Dean Lewis,Dean,Lewis,243-955-3782,Dean.Lewis@example.com,San Diego,USA,Yes,Yes,Yes
7,JSON,Inaaya Velasquez,Inaaya,Velasquez,489-241-7631,Inaaya.Velasquez@example.com,Los Angeles,USA,Yes,Yes,Yes
8,JSON,Tasnim Cobb,Tasnim,Cobb,262-380-8877,Tasnim.Cobb@example.com,San Diego,USA,No,Yes,No
9,JSON,Asa Vazquez,Asa,Vazquez,504-421-4485,Asa.Vazquez@example.com,Toronto,Canada,Yes,No,No
10,JSON,Keith Donovan,Keith,Donovan,549-515-6738,Keith.Donovan@example.com,Chicago,USA,No,Yes,Yes
11,JSON,Moshe Colon,Moshe,Colon,131-622-5442,Moshe.Colon@example.com,New York,USA,No,Yes,Yes
12,JSON,Hussain Santos,Hussain,Santos,379-352-6285,Hussain.Santos@example.com,San Diego,USA,No,Yes,Yes
13,JSON,Lillian Hanna,Lillian,Hanna,488-762-8236,Lillian.Hanna@example.com,Los Angeles,USA,No,No,Yes
14,JSON,Harvey Guerrero,Harvey,Guerrero,597-677-6862,Harvey.Guerrero@example.com,Chicago,USA,No,No,Yes
15,JSON,Leroy Barrera,Leroy,Barrera,659-190-9378,Leroy.Barrera@example.com,New York,USA,Yes,Yes,Yes
16,JSON,Zack Griffin,Zack,Griffin,467-370-7724,Zack.Griffin@example.com,San Diego,USA,No,Yes,No
17,JSON,Adele Garza,Adele,Garza,429-916-1662,Adele.Garza@example.com,New York,USA,Yes,Yes,Yes
18,JSON,Sandra Cherry,Sandra,Cherry,218-605-4170,Sandra.Cherry@example.com,San Francisco,USA,No,Yes,No
19,JSON,Carmen Burton,Carmen,Burton,527-368-7429,Carmen.Burton@example.com,Toronto,Canada,Yes,Yes,No
20,JSON,Donald Stone,Donald,Stone,730-260-4630,Donald.Stone@example.com,London,United Kingdom,Yes,Yes,No
21,JSON,Clifford Mcgee,Clifford,Mcgee,715-116-6302,Clifford.Mcgee@example.com,San Francisco,USA,Yes,No,Yes
22,JSON,Gerald Maldonado,Gerald,Maldonado,660-116-3336,Gerald.Maldonado@example.com,San Francisco,USA,Yes,No,No
23,JSON,Danielle Glenn,Danielle,Glenn,727-709-3351,Danielle.Glenn@example.com,San Francisco,USA,Yes,Yes,Yes
24,YAML,Isabelle Lopez,Isabelle,Lopez,981-878-3234,Isabelle.Lopez@example.com,Paris,France,Yes,No,Yes
25,JSON,Alina Mccoy,Alina,Mccoy,495-292-8149,Alina.Mccoy@example.com,San Francisco,USA,No,Yes,Yes
26,YAML,Julius Garrett,Julius,Garrett,866-664-7969,Julius.Garrett@example.com,Barcelona,Spain,Yes,Yes,Yes
27,JSON,Frazer Anthony,Frazer,Anthony,139-396-1336,Frazer.Anthony@example.com,New York,USA,No,Yes,Yes
28,JSON,Cassie Molina,Cassie,Molina,811-806-5304,Cassie.Molina@example.com,San Francisco,USA,Yes,Yes,No
29,YAML,Dafydd Preston,Dafydd,Preston,368-987-3267,Dafydd.Preston@example.com,Barcelona,Spain,Yes,Yes,Yes
